"","lemma","wclass","n","freq"
"1","a","determiner",5871,0.024043344363267
"2","ab","name",2,8.19054483504243e-06
"3","abandon","verb",29,0.000118762900108115
"4","abandonment","noun",7,2.86669069226485e-05
"5","abase","verb",1,4.09527241752121e-06
"6","abasement","noun",3,1.22858172525636e-05
"7","abate","verb",1,4.09527241752121e-06
"8","abb","name",1,4.09527241752121e-06
"9","abb","noun",1,4.09527241752121e-06
"10","abbot","noun",1,4.09527241752121e-06
"11","abdominal","adjective",1,4.09527241752121e-06
"12","aberrant","adjective",1,4.09527241752121e-06
"13","aberrantes","noun",1,4.09527241752121e-06
"14","aberration","noun",2,8.19054483504243e-06
"15","abhorrent","adjective",1,4.09527241752121e-06
"16","ability","noun",14,5.7333813845297e-05
"17","abject","adjective",2,8.19054483504243e-06
"18","ablaze","adverb",1,4.09527241752121e-06
"19","able","adjective",45,0.000184287258788455
"20","ablution","noun",2,8.19054483504243e-06
"21","abnormal","adjective",5,2.04763620876061e-05
"22","aboard","preposition",3,1.22858172525636e-05
"23","abode","noun",2,8.19054483504243e-06
"24","abolie","noun",1,4.09527241752121e-06
"25","abolish","verb",29,0.000118762900108115
"26","abolition","noun",16,6.55243586803394e-05
"27","abound","verb",2,8.19054483504243e-06
"28","about","adverb",35,0.000143334534613242
"29","about","preposition",166,0.000679815221308521
"30","above","adverb",7,2.86669069226485e-05
"31","above","preposition",76,0.000311240703731612
"32","abraham","noun",1,4.09527241752121e-06
"33","abroad","adverb",2,8.19054483504243e-06
"34","abrupt","adjective",4,1.63810896700849e-05
"35","abruptly","adverb",1,4.09527241752121e-06
"36","abscess","noun",1,4.09527241752121e-06
"37","absence","noun",61,0.000249811617468794
"38","absent","adjective",8,3.27621793401697e-05
"39","absolute","adjective",73,0.000298954886479049
"40","absolute","noun",2,8.19054483504243e-06
"41","absolutely","adverb",13,5.32385414277758e-05
"42","absolution","noun",1,4.09527241752121e-06
"43","absolutist","noun",1,4.09527241752121e-06
"44","absolve","verb",2,8.19054483504243e-06
"45","absorb","verb",15,6.14290862628182e-05
"46","absorbed","adjective",1,4.09527241752121e-06
"47","absorbing","adjective",1,4.09527241752121e-06
"48","absorption","noun",2,8.19054483504243e-06
"49","abstersion","noun",1,4.09527241752121e-06
"50","abstinence","noun",1,4.09527241752121e-06
"51","abstract","adjective",28,0.000114667627690594
"52","abstract","noun",2,8.19054483504243e-06
"53","abstracted","adjective",1,4.09527241752121e-06
"54","abstraction","noun",5,2.04763620876061e-05
"55","abstractly","adverb",1,4.09527241752121e-06
"56","absurd","adjective",6,2.45716345051273e-05
"57","absurdity","noun",3,1.22858172525636e-05
"58","absurdum","noun",1,4.09527241752121e-06
"59","abundance","noun",6,2.45716345051273e-05
"60","abundant","adjective",3,1.22858172525636e-05
"61","abundantly","adverb",2,8.19054483504243e-06
"62","abuse","noun",14,5.7333813845297e-05
"63","abuse","verb",1,4.09527241752121e-06
"64","abusive","adjective",1,4.09527241752121e-06
"65","abysmal","adjective",1,4.09527241752121e-06
"66","abyss","noun",7,2.86669069226485e-05
"67","ac","noun",1,4.09527241752121e-06
"68","academia","noun",1,4.09527241752121e-06
"69","academic","adjective",1,4.09527241752121e-06
"70","accede","verb",6,2.45716345051273e-05
"71","accelerate","verb",1,4.09527241752121e-06
"72","acceleration","noun",2,8.19054483504243e-06
"73","accept","verb",45,0.000184287258788455
"74","acceptability","noun",1,4.09527241752121e-06
"75","acceptable","adjective",2,8.19054483504243e-06
"76","acceptance","noun",2,8.19054483504243e-06
"77","acceptation","noun",1,4.09527241752121e-06
"78","accepted","adjective",1,4.09527241752121e-06
"79","access","noun",9,3.68574517576909e-05
"80","accessible","adjective",8,3.27621793401697e-05
"81","accident","noun",12,4.91432690102546e-05
"82","accidental","adjective",7,2.86669069226485e-05
"83","accomodum","noun",1,4.09527241752121e-06
"84","accompaniment","noun",1,4.09527241752121e-06
"85","accompany","verb",35,0.000143334534613242
"86","accomplice","noun",1,4.09527241752121e-06
"87","accomplish","verb",21,8.60007207679455e-05
"88","accomplished","adjective",3,1.22858172525636e-05
"89","accomplishment","noun",7,2.86669069226485e-05
"90","accord","noun",21,8.60007207679455e-05
"91","accord","verb",73,0.000298954886479049
"92","accordance","noun",15,6.14290862628182e-05
"93","accordingly","adverb",14,5.7333813845297e-05
"94","accost","verb",1,4.09527241752121e-06
"95","account","noun",48,0.000196573076041018
"96","account","verb",5,2.04763620876061e-05
"97","accrue","verb",2,8.19054483504243e-06
"98","accumulate","verb",4,1.63810896700849e-05
"99","accumulation","noun",3,1.22858172525636e-05
"100","accurate","adjective",1,4.09527241752121e-06
"101","accursed","adjective",1,4.09527241752121e-06
"102","accusation","noun",7,2.86669069226485e-05
"103","accuse","verb",17,6.96196310978606e-05
"104","accused","noun",3,1.22858172525636e-05
"105","accustom","verb",5,2.04763620876061e-05
"106","acerrima","noun",1,4.09527241752121e-06
"107","acetous","adjective",1,4.09527241752121e-06
"108","ach","noun",1,4.09527241752121e-06
"109","achieve","verb",7,2.86669069226485e-05
"110","achievement","noun",2,8.19054483504243e-06
"111","acid","adjective",4,1.63810896700849e-05
"112","acid","noun",7,2.86669069226485e-05
"113","acidic","adjective",4,1.63810896700849e-05
"114","acidity","noun",3,1.22858172525636e-05
"115","acies","noun",1,4.09527241752121e-06
"116","acknowledge","verb",14,5.7333813845297e-05
"117","acknowledged","adjective",1,4.09527241752121e-06
"118","acknowledgement","noun",11,4.50479965927334e-05
"119","acland","noun",1,4.09527241752121e-06
"120","acolyte","noun",1,4.09527241752121e-06
"121","acquaintance","noun",1,4.09527241752121e-06
"122","acquire","verb",21,8.60007207679455e-05
"123","acquisition","noun",6,2.45716345051273e-05
"124","acquit","verb",1,4.09527241752121e-06
"125","acre","noun",1,4.09527241752121e-06
"126","acrid","adjective",4,1.63810896700849e-05
"127","acrimonious","adjective",1,4.09527241752121e-06
"128","acrobatics","noun",1,4.09527241752121e-06
"129","across","preposition",21,8.60007207679455e-05
"130","act","noun",83,0.000339907610654261
"131","act","verb",52,0.000212954165711103
"132","acting","noun",1,4.09527241752121e-06
"133","action","noun",83,0.000339907610654261
"134","active","adjective",6,2.45716345051273e-05
"135","activity","noun",27,0.000110572355273073
"136","actor","noun",4,1.63810896700849e-05
"137","actual","adjective",3,1.22858172525636e-05
"138","actualise","verb",2,8.19054483504243e-06
"139","actuality","noun",16,6.55243586803394e-05
"140","actually","adverb",14,5.7333813845297e-05
"141","acuity","noun",3,1.22858172525636e-05
"142","acumini","noun",1,4.09527241752121e-06
"143","acute","adjective",8,3.27621793401697e-05
"144","acuteness","noun",1,4.09527241752121e-06
"145","ad","noun",5,2.04763620876061e-05
"146","adam","noun",4,1.63810896700849e-05
"147","adapt","verb",6,2.45716345051273e-05
"148","adaptation","noun",3,1.22858172525636e-05
"149","add","verb",31,0.000126953444943158
"150","addition","noun",17,6.96196310978606e-05
"151","additional","adjective",3,1.22858172525636e-05
"152","address","verb",21,8.60007207679455e-05
"153","adequate","adjective",4,1.63810896700849e-05
"154","adequately","adverb",1,4.09527241752121e-06
"155","adhere","verb",3,1.22858172525636e-05
"156","adherent","noun",1,4.09527241752121e-06
"157","adhesion","noun",1,4.09527241752121e-06
"158","adjacent","adjective",2,8.19054483504243e-06
"159","adjectival","adjective",1,4.09527241752121e-06
"160","adjective","adjective",1,4.09527241752121e-06
"161","adjoining","adjective",2,8.19054483504243e-06
"162","adjudge","verb",1,4.09527241752121e-06
"163","adjust","verb",3,1.22858172525636e-05
"164","adjustment","noun",1,4.09527241752121e-06
"165","administer","verb",3,1.22858172525636e-05
"166","administration","noun",23,9.41912656029879e-05
"167","administrative","adjective",6,2.45716345051273e-05
"168","administrator","noun",7,2.86669069226485e-05
"169","admirable","adjective",4,1.63810896700849e-05
"170","admiration","noun",3,1.22858172525636e-05
"171","admire","verb",5,2.04763620876061e-05
"172","admission","noun",2,8.19054483504243e-06
"173","admit","noun",1,4.09527241752121e-06
"174","admit","verb",46,0.000188382531205976
"175","admittance","noun",1,4.09527241752121e-06
"176","admittedly","adverb",5,2.04763620876061e-05
"177","admonition","noun",2,8.19054483504243e-06
"178","adopt","verb",10,4.09527241752121e-05
"179","adoption","noun",1,4.09527241752121e-06
"180","adress","verb",1,4.09527241752121e-06
"181","adrift","adjective",1,4.09527241752121e-06
"182","adult","noun",2,8.19054483504243e-06
"183","adulterer","noun",1,4.09527241752121e-06
"184","adulthood","noun",1,4.09527241752121e-06
"185","advance","noun",18,7.37149035153818e-05
"186","advance","verb",13,5.32385414277758e-05
"187","advanced","adjective",2,8.19054483504243e-06
"188","advancement","noun",3,1.22858172525636e-05
"189","advantage","noun",15,6.14290862628182e-05
"190","advantageous","adjective",1,4.09527241752121e-06
"191","advent","noun",3,1.22858172525636e-05
"192","adventure","noun",4,1.63810896700849e-05
"193","adversary","noun",3,1.22858172525636e-05
"194","adversely","adverb",1,4.09527241752121e-06
"195","advice","noun",2,8.19054483504243e-06
"196","advise","verb",3,1.22858172525636e-05
"197","adynamiae","noun",1,4.09527241752121e-06
"198","aetiological","adjective",1,4.09527241752121e-06
"199","aetiology","noun",2,8.19054483504243e-06
